,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2530,2530,22,19,.,End,that_no-gap_obj,.,1.1025460958480835,google,False,False
2531,2531,22,20,<eos>,End,that_no-gap_obj,<eos>,0.0,google,False,True
2532,2532,23,0,We,Prefix,that_no-gap_obj,We,0.0,google,False,False
2533,2533,23,1,remember,Prefix,that_no-gap_obj,remember,12.57263469696045,google,False,False
2534,2534,23,2,that,that,that_no-gap_obj,that,4.896497249603272,google,False,False
2535,2535,23,3,despite,apositive,that_no-gap_obj,despite,11.096514701843262,google,False,False
2536,2536,23,4,habit,apositive,that_no-gap_obj,habit,21.891239166259766,google,False,False
2537,2537,23,5,our,NP1,that_no-gap_obj,our,8.49495792388916,google,False,False
2538,2538,23,6,new,NP1,that_no-gap_obj,new,7.873405933380128,google,False,False
2539,2539,23,7,friend,NP1,that_no-gap_obj,friend,6.892693519592285,google,False,False
2540,2540,23,8,brought,Verb,that_no-gap_obj,brought,8.929972648620605,google,False,False
2541,2541,23,9,a,NP2,that_no-gap_obj,a,2.832094669342041,google,False,False
2542,2542,23,10,large,NP2,that_no-gap_obj,large,7.760051727294923,google,False,False
2543,2543,23,11,present,NP2,that_no-gap_obj,present,11.679859161376953,google,False,False
2544,2544,23,12,to,Prep,that_no-gap_obj,to,1.0269902944564822,google,False,False
2545,2545,23,13,the,NP3,that_no-gap_obj,the,1.2379385232925415,google,False,False
2546,2546,23,14,birthday,NP3,that_no-gap_obj,birthday,7.756138801574707,google,False,False
2547,2547,23,15,party,NP3,that_no-gap_obj,party,0.2364746630191803,google,False,False
2548,2548,23,16,last,End,that_no-gap_obj,last,7.219106197357178,google,False,False
2549,2549,23,17,weekend,End,that_no-gap_obj,weekend,4.000102996826172,google,False,False
2550,2550,23,19,.,End,that_no-gap_obj,.,0.6516085863113403,google,False,False
2551,2551,23,20,<eos>,End,that_no-gap_obj,<eos>,0.0,google,False,True
2552,2552,0,0,I,Prefix,that_gap_obj,I,0.0,google,False,False
2553,2553,0,1,know,Prefix,that_gap_obj,know,8.926626205444336,google,False,False
2554,2554,0,2,that,that,that_gap_obj,that,4.2277703285217285,google,False,False
2555,2555,0,3,my,apositive,that_gap_obj,my,8.108721733093263,google,False,False
2556,2556,0,4,brother,apositive,that_gap_obj,brother,5.4584083557128915,google,False,False
2557,2557,0,5,said,apositive,that_gap_obj,said,7.72411584854126,google,False,False
2558,2558,0,6,our,NP1,that_gap_obj,our,10.018507957458496,google,False,False
2559,2559,0,7,aunt,NP1,that_gap_obj,aunt,9.70388889312744,google,False,False
2560,2560,0,8,devoured,Verb,that_gap_obj,devoured,18.383699417114254,google,False,False
2561,2561,0,9,in,Prep,that_gap_obj,in,4.649595737457275,google,False,False
2562,2562,0,10,front,Prep,that_gap_obj,front,7.6530208587646475,google,False,False
2563,2563,0,11,of,Prep,that_gap_obj,of,0.004356787074357271,google,False,False
2564,2564,0,12,the,NP3,that_gap_obj,the,3.011179208755493,google,False,False
2565,2565,0,13,guests,NP3,that_gap_obj,guests,8.282869338989258,google,False,False
2566,2566,0,14,at,End,that_gap_obj,at,4.982151985168457,google,False,False
2567,2567,0,15,the,End,that_gap_obj,the,1.1884305477142334,google,False,False
2568,2568,0,16,holiday,End,that_gap_obj,holiday,8.18309497833252,google,False,False
2569,2569,0,17,party,End,that_gap_obj,party,2.3478798866271973,google,False,False
2570,2570,0,19,.,End,that_gap_obj,.,0.553098201751709,google,False,False
2571,2571,0,20,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2572,2572,1,0,My,Prefix,that_gap_obj,My,0.0,google,False,False
2573,2573,1,1,neighbor,Prefix,that_gap_obj,neighbor,9.949698448181152,google,False,False
2574,2574,1,2,told,Prefix,that_gap_obj,told,7.214698791503906,google,False,False
2575,2575,1,3,me,Prefix,that_gap_obj,me,0.9572014212608336,google,False,False
2576,2576,1,4,that,that,that_gap_obj,that,2.9403860569000244,google,False,False
2577,2577,1,5,the,apositive,that_gap_obj,the,3.195058584213257,google,False,False
2578,2578,1,6,fireman,apositive,that_gap_obj,fireman,16.120904922485348,google,False,False
2579,2579,1,7,believes,apositive,that_gap_obj,believes,13.712873458862305,google,False,False
2580,2580,1,8,the,NP1,that_gap_obj,the,2.3719713687896733,google,False,False
2581,2581,1,9,dog,NP1,that_gap_obj,dog,6.669839859008789,google,False,False
2582,2582,1,10,caught,Verb,that_gap_obj,caught,11.521747589111328,google,False,False
2583,2583,1,11,in,Prep,that_gap_obj,in,5.694753170013428,google,False,False
2584,2584,1,12,full,Prep,that_gap_obj,full,15.505550384521484,google,False,False
2585,2585,1,13,view,Prep,that_gap_obj,view,2.534831047058105,google,False,False
2586,2586,1,14,of,Prep,that_gap_obj,of,0.2778581976890564,google,False,False
2587,2587,1,15,the,NP3,that_gap_obj,the,0.6117682456970215,google,False,False
2588,2588,1,16,neighbors,NP3,that_gap_obj,neighbors,6.531498432159424,google,False,False
2589,2589,1,17,yesterday,End,that_gap_obj,yesterday,13.575242042541506,google,False,False
2590,2590,1,19,.,End,that_gap_obj,.,1.9448785781860352,google,False,False
2591,2591,1,20,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2592,2592,2,0,I,Prefix,that_gap_obj,I,0.0,google,False,False
2593,2593,2,1,know,Prefix,that_gap_obj,know,7.492631435394287,google,False,False
2594,2594,2,2,that,that,that_gap_obj,that,3.260027408599853,google,False,False
2595,2595,2,3,despite,apositive,that_gap_obj,despite,13.03750991821289,google,False,False
2596,2596,2,4,setbacks,apositive,that_gap_obj,setbacks,19.292984008789066,google,False,False
2597,2597,2,5,the,NP1,that_gap_obj,the,4.104506015777588,google,False,False
2598,2598,2,6,committee,NP1,that_gap_obj,committee,14.143604278564453,google,False,False
2599,2599,2,7,delivered,Verb,that_gap_obj,delivered,12.285447120666506,google,False,False
2600,2600,2,8,to,Prep,that_gap_obj,to,6.588209629058838,google,False,False
2601,2601,2,9,the,NP3,that_gap_obj,the,1.956842541694641,google,False,False
2602,2602,2,10,president,NP3,that_gap_obj,president,5.931708335876465,google,False,False
2603,2603,2,11,by,End,that_gap_obj,by,6.073284149169923,google,False,False
2604,2604,2,12,the,End,that_gap_obj,the,2.627194404602051,google,False,False
2605,2605,2,13,deadline,End,that_gap_obj,deadline,10.988444328308104,google,False,False
2606,2606,2,15,.,End,that_gap_obj,.,1.6764411926269531,google,False,False
2607,2607,2,16,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2608,2608,3,0,You,Prefix,that_gap_obj,You,0.0,google,False,False
2609,2609,3,1,remember,Prefix,that_gap_obj,remember,12.187620162963867,google,False,False
2610,2610,3,2,that,that,that_gap_obj,that,6.4040260314941415,google,False,False
2611,2611,3,3,despite,apositive,that_gap_obj,despite,10.20715618133545,google,False,False
2612,2612,3,4,protocol,apositive,that_gap_obj,protocol,16.49515151977539,google,False,False
2613,2613,3,5,the,NP1,that_gap_obj,the,4.496964454650879,google,False,False
2614,2614,3,6,businessman,NP1,that_gap_obj,businessman,18.669414520263672,google,False,False
2615,2615,3,7,showed,Verb,that_gap_obj,showed,10.192564010620117,google,False,False
2616,2616,3,8,to,Prep,that_gap_obj,to,8.802864074707031,google,False,False
2617,2617,3,9,the,NP3,that_gap_obj,the,1.1521427631378174,google,False,False
2618,2618,3,10,visitors,NP3,that_gap_obj,visitors,10.950148582458496,google,False,False
2619,2619,3,11,after,End,that_gap_obj,after,9.38748836517334,google,False,False
2620,2620,3,12,lunch,End,that_gap_obj,lunch,7.386582851409912,google,False,False
2621,2621,3,14,.,End,that_gap_obj,.,7.781959533691406,google,False,False
2622,2622,3,15,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2623,2623,4,0,She,Prefix,that_gap_obj,She,0.0,google,False,False
2624,2624,4,1,told,Prefix,that_gap_obj,told,7.407865047454834,google,False,False
2625,2625,4,2,me,Prefix,that_gap_obj,me,5.92164421081543,google,False,False
2626,2626,4,3,that,that,that_gap_obj,that,1.5673565864562988,google,False,False
2627,2627,4,4,the,apositive,that_gap_obj,the,2.2363598346710205,google,False,False
2628,2628,4,5,teacher,apositive,that_gap_obj,teacher,15.60639190673828,google,False,False
2629,2629,4,6,suspects,apositive,that_gap_obj,suspects,17.624900817871094,google,False,False
2630,2630,4,7,the,NP1,that_gap_obj,the,2.6586170196533203,google,False,False
2631,2631,4,8,star,NP1,that_gap_obj,star,13.712183952331545,google,False,False
2632,2632,4,9,student,NP1,that_gap_obj,student,10.599932670593262,google,False,False
2633,2633,4,10,stole,Verb,that_gap_obj,stole,10.938889503479004,google,False,False
2634,2634,4,11,from,Prep,that_gap_obj,from,3.6273992061614986,google,False,False
2635,2635,4,12,the,NP3,that_gap_obj,the,1.3843393325805664,google,False,False
2636,2636,4,13,history,NP3,that_gap_obj,history,15.286086082458494,google,False,False
2637,2637,4,14,teacher,NP3,that_gap_obj,teacher,4.3727688789367685,google,False,False
2638,2638,4,15,last,End,that_gap_obj,last,10.89319133758545,google,False,False
2639,2639,4,16,semester,End,that_gap_obj,semester,10.035881042480467,google,False,False
2640,2640,4,18,.,End,that_gap_obj,.,1.0049960613250732,google,False,False
2641,2641,4,19,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2642,2642,5,0,She,Prefix,that_gap_obj,She,0.0,google,False,False
2643,2643,5,1,knows,Prefix,that_gap_obj,knows,9.20788288116455,google,False,False
2644,2644,5,2,that,that,that_gap_obj,that,2.574002265930176,google,False,False
2645,2645,5,3,the,apositive,that_gap_obj,the,2.251099109649658,google,False,False
2646,2646,5,4,expert,apositive,that_gap_obj,expert,15.0753755569458,google,False,False
2647,2647,5,5,can,apositive,that_gap_obj,can,8.004245758056639,google,False,False
2648,2648,5,6,tell,apositive,that_gap_obj,tell,5.017867088317871,google,False,False
2649,2649,5,7,the,NP1,that_gap_obj,the,1.7820634841918943,google,False,False
2650,2650,5,8,collector,NP1,that_gap_obj,collector,18.63462448120117,google,False,False
2651,2651,5,9,forged,Verb,that_gap_obj,forged,21.679845809936523,google,False,False
2652,2652,5,10,with,Prep,that_gap_obj,with,9.454973220825195,google,False,False
2653,2653,5,11,the,Prep,that_gap_obj,the,1.7023329734802246,google,False,False
2654,2654,5,12,help,Prep,that_gap_obj,help,10.632885932922363,google,False,False
2655,2655,5,13,of,Prep,that_gap_obj,of,0.7815680503845215,google,False,False
2656,2656,5,14,a,NP3,that_gap_obj,a,2.338757038116455,google,False,False
2657,2657,5,15,new,NP3,that_gap_obj,new,8.596695899963379,google,False,False
2658,2658,5,16,technology,NP3,that_gap_obj,technology,10.953625679016113,google,False,False
2659,2659,5,17,a,End,that_gap_obj,a,7.361786842346191,google,False,False
2660,2660,5,18,short,End,that_gap_obj,short,9.799325942993164,google,False,False
2661,2661,5,19,while,End,that_gap_obj,while,6.279820442199707,google,False,False
2662,2662,5,20,ago,End,that_gap_obj,ago,2.4567880630493164,google,False,False
2663,2663,5,22,.,End,that_gap_obj,.,3.348099708557129,google,False,False
2664,2664,5,23,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2665,2665,6,0,We,Prefix,that_gap_obj,We,0.0,google,False,False
2666,2666,6,1,all,Prefix,that_gap_obj,all,5.133002281188965,google,False,False
2667,2667,6,2,remember,Prefix,that_gap_obj,remember,7.909910678863525,google,False,False
2668,2668,6,3,that,that,that_gap_obj,that,3.6574761867523193,google,False,False
2669,2669,6,4,the,apositive,that_gap_obj,the,2.4145965576171875,google,False,False
2670,2670,6,5,politician,apositive,that_gap_obj,politician,15.643994331359865,google,False,False
2671,2671,6,6,said,apositive,that_gap_obj,said,6.699948787689209,google,False,False
2672,2672,6,7,the,NP1,that_gap_obj,the,3.292108058929444,google,False,False
2673,2673,6,8,convict,NP1,that_gap_obj,convict,20.376739501953125,google,False,False
2674,2674,6,9,smuggled,Verb,that_gap_obj,smuggled,16.146991729736328,google,False,False
2675,2675,6,10,into,Prep,that_gap_obj,into,7.048635005950928,google,False,False
2676,2676,6,11,the,NP3,that_gap_obj,the,0.5615170001983643,google,False,False
2677,2677,6,12,prison,NP3,that_gap_obj,prison,4.0224952697753915,google,False,False
2678,2678,6,13,two,End,that_gap_obj,two,8.971500396728516,google,False,False
2679,2679,6,14,weeks,End,that_gap_obj,weeks,6.672852516174316,google,False,False
2680,2680,6,15,ago,End,that_gap_obj,ago,1.374038815498352,google,False,False
2681,2681,6,17,.,End,that_gap_obj,.,2.8163020610809326,google,False,False
2682,2682,6,18,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2683,2683,7,0,My,Prefix,that_gap_obj,My,0.0,google,False,False
2684,2684,7,1,friend,Prefix,that_gap_obj,friend,6.579788684844972,google,False,False
2685,2685,7,2,reported,Prefix,that_gap_obj,reported,10.380599975585938,google,False,False
2686,2686,7,3,that,that,that_gap_obj,that,1.1383180618286133,google,False,False
2687,2687,7,4,despite,apositive,that_gap_obj,despite,12.394889831542967,google,False,False
2688,2688,7,5,the,apositive,that_gap_obj,the,2.139770269393921,google,False,False
2689,2689,7,6,strong,apositive,that_gap_obj,strong,11.99055004119873,google,False,False
2690,2690,7,7,economy,apositive,that_gap_obj,economy,10.702277183532717,google,False,False
2691,2691,7,8,the,NP1,that_gap_obj,the,3.617843627929688,google,False,False
2692,2692,7,9,company,NP1,that_gap_obj,company,8.773605346679688,google,False,False
2693,2693,7,10,will,Verb,that_gap_obj,will,7.131925106048584,google,False,False
2694,2694,7,11,sell,Verb,that_gap_obj,sell,9.664388656616213,google,False,False
2695,2695,7,12,to,Prep,that_gap_obj,to,6.501699924468994,google,False,False
2696,2696,7,13,benefit,Prep,that_gap_obj,benefit,12.072139739990234,google,False,False
2697,2697,7,14,stock,NP3,that_gap_obj,stock,15.981985092163086,google,False,False
2698,2698,7,15,holders,NP3,that_gap_obj,holders,3.2727081775665283,google,False,False
2699,2699,7,16,over,End,that_gap_obj,over,9.778510093688963,google,False,False
2700,2700,7,17,the,End,that_gap_obj,the,0.7872879505157471,google,False,False
2701,2701,7,18,subsequent,End,that_gap_obj,subsequent,12.522083282470705,google,False,False
2702,2702,7,19,quarter,End,that_gap_obj,quarter,9.942548751831056,google,False,False
2703,2703,7,21,.,End,that_gap_obj,.,0.7456145286560059,google,False,False
2704,2704,7,22,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2705,2705,8,0,I,Prefix,that_gap_obj,I,0.0,google,False,False
2706,2706,8,1,do,Prefix,that_gap_obj,do,7.159867763519287,google,False,False
2707,2707,8,2,not,Prefix,that_gap_obj,not,0.2245023399591446,google,False,False
2708,2708,8,3,know,Prefix,that_gap_obj,know,2.4060630798339844,google,False,False
2709,2709,8,4,that,that,that_gap_obj,that,6.345396518707275,google,False,False
2710,2710,8,5,the,apositive,that_gap_obj,the,2.5057213306427,google,False,False
2711,2711,8,6,actor,apositive,that_gap_obj,actor,14.420269966125488,google,False,False
2712,2712,8,7,suspects,apositive,that_gap_obj,suspects,15.637613296508787,google,False,False
2713,2713,8,8,her,NP1,that_gap_obj,her,9.170130729675293,google,False,False
2714,2714,8,9,rival,NP1,that_gap_obj,rival,17.594314575195312,google,False,False
2715,2715,8,10,sabotaged,Verb,that_gap_obj,sabotaged,19.91936683654785,google,False,False
2716,2716,8,11,with,Prep,that_gap_obj,with,11.320086479187012,google,False,False
2717,2717,8,12,a,NP3,that_gap_obj,a,3.4999082088470463,google,False,False
2718,2718,8,13,cruel,NP3,that_gap_obj,cruel,11.60588550567627,google,False,False
2719,2719,8,14,plan,NP3,that_gap_obj,plan,5.827414035797119,google,False,False
2720,2720,8,15,last,End,that_gap_obj,last,10.51396369934082,google,False,False
2721,2721,8,16,week,End,that_gap_obj,week,1.729515552520752,google,False,False
2722,2722,8,18,.,End,that_gap_obj,.,0.9754847288131714,google,False,False
2723,2723,8,19,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2724,2724,9,0,She,Prefix,that_gap_obj,She,0.0,google,False,False
2725,2725,9,1,can,Prefix,that_gap_obj,can,7.754586219787598,google,False,False
2726,2726,9,2,guess,Prefix,that_gap_obj,guess,11.207280158996582,google,False,False
2727,2727,9,3,that,that,that_gap_obj,that,4.823780059814453,google,False,False
2728,2728,9,4,our,apositive,that_gap_obj,our,8.586356163024902,google,False,False
2729,2729,9,5,friend,apositive,that_gap_obj,friend,9.709278106689453,google,False,False
2730,2730,9,6,predicts,apositive,that_gap_obj,predicts,16.957403182983402,google,False,False
2731,2731,9,7,the,NP1,that_gap_obj,the,2.5130836963653564,google,False,False
2732,2732,9,8,movie,NP1,that_gap_obj,movie,8.870086669921875,google,False,False
2733,2733,9,9,star,NP1,that_gap_obj,star,10.235321044921877,google,False,False
2734,2734,9,10,will,Verb,that_gap_obj,will,1.002826690673828,google,False,False
2735,2735,9,11,be,Verb,that_gap_obj,be,1.8913431167602541,google,False,False
2736,2736,9,12,awarded,Verb,that_gap_obj,awarded,10.2849702835083,google,False,False
2737,2737,9,13,for,Prep,that_gap_obj,for,7.607550621032715,google,False,False
2738,2738,9,14,her,NP3,that_gap_obj,her,2.755899667739868,google,False,False
2739,2739,9,15,hard,NP3,that_gap_obj,hard,9.76852798461914,google,False,False
2740,2740,9,16,work,NP3,that_gap_obj,work,0.04345926269888878,google,False,False
2741,2741,9,17,during,End,that_gap_obj,during,6.322144031524657,google,False,False
2742,2742,9,18,the,End,that_gap_obj,the,0.6339168548583984,google,False,False
2743,2743,9,19,award,End,that_gap_obj,award,12.804608345031738,google,False,False
2744,2744,9,20,ceremony,End,that_gap_obj,ceremony,2.767831802368164,google,False,False
2745,2745,9,22,.,End,that_gap_obj,.,0.9868041276931764,google,False,False
2746,2746,9,23,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2747,2747,10,0,The,Prefix,that_gap_obj,The,0.0,google,False,False
2748,2748,10,1,newspaper,Prefix,that_gap_obj,newspaper,13.352466583251953,google,False,False
2749,2749,10,2,reported,Prefix,that_gap_obj,reported,2.504989624023437,google,False,False
2750,2750,10,3,that,that,that_gap_obj,that,2.9997985363006587,google,False,False
2751,2751,10,4,despite,apositive,that_gap_obj,despite,9.912638664245604,google,False,False
2752,2752,10,5,the,apositive,that_gap_obj,the,2.214745283126831,google,False,False
2753,2753,10,6,lack,apositive,that_gap_obj,lack,7.929483890533447,google,False,False
2754,2754,10,7,of,apositive,that_gap_obj,of,0.0013112755259498956,google,False,False
2755,2755,10,8,evidence,apositive,that_gap_obj,evidence,6.501772403717041,google,False,False
2756,2756,10,9,the,NP1,that_gap_obj,the,4.402379989624023,google,False,False
2757,2757,10,10,suspect,NP1,that_gap_obj,suspect,11.051299095153807,google,False,False
2758,2758,10,11,killed,Verb,that_gap_obj,killed,11.869494438171387,google,False,False
2759,2759,10,12,with,Prep,that_gap_obj,with,9.196823120117188,google,False,False
2760,2760,10,13,a,NP3,that_gap_obj,a,1.467566967010498,google,False,False
2761,2761,10,14,knife,NP3,that_gap_obj,knife,1.3095388412475586,google,False,False
2762,2762,10,15,in,End,that_gap_obj,in,5.534677028656006,google,False,False
2763,2763,10,16,the,End,that_gap_obj,the,1.9088369607925413,google,False,False
2764,2764,10,17,middle,End,that_gap_obj,middle,8.21686840057373,google,False,False
2765,2765,10,18,of,End,that_gap_obj,of,0.0445457249879837,google,False,False
2766,2766,10,19,the,End,that_gap_obj,the,0.4777427017688751,google,False,False
2767,2767,10,20,night,End,that_gap_obj,night,0.13314472138881686,google,False,False
2768,2768,10,22,.,End,that_gap_obj,.,4.831958770751953,google,False,False
2769,2769,10,23,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2770,2770,11,0,We,Prefix,that_gap_obj,We,0.0,google,False,False
2771,2771,11,1,recall,Prefix,that_gap_obj,recall,17.859270095825195,google,False,False
2772,2772,11,2,that,that,that_gap_obj,that,3.196950435638428,google,False,False
2773,2773,11,3,despite,apositive,that_gap_obj,despite,10.07064437866211,google,False,False
2774,2774,11,4,best,apositive,that_gap_obj,best,13.853004455566404,google,False,False
2775,2775,11,5,practice,apositive,that_gap_obj,practice,11.769932746887207,google,False,False
2776,2776,11,6,the,NP1,that_gap_obj,the,3.6269037723541264,google,False,False
2777,2777,11,7,chef,NP1,that_gap_obj,chef,14.746071815490724,google,False,False
2778,2778,11,8,placed,Verb,that_gap_obj,placed,13.993783950805664,google,False,False
2779,2779,11,9,next,Prep,that_gap_obj,next,12.577038764953613,google,False,False
2780,2780,11,10,to,Prep,that_gap_obj,to,0.02204619348049164,google,False,False
2781,2781,11,11,the,NP3,that_gap_obj,the,1.6892191171646118,google,False,False
2782,2782,11,12,oven,NP3,that_gap_obj,oven,8.94361686706543,google,False,False
2783,2783,11,13,over,End,that_gap_obj,over,8.614739418029785,google,False,False
2784,2784,11,14,an,End,that_gap_obj,an,5.005312919616699,google,False,False
2785,2785,11,15,hour,End,that_gap_obj,hour,3.661778688430786,google,False,False
2786,2786,11,16,ago,End,that_gap_obj,ago,9.611112594604492,google,False,False
2787,2787,11,18,.,End,that_gap_obj,.,1.879868745803833,google,False,False
2788,2788,11,19,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2789,2789,12,0,I,Prefix,that_gap_obj,I,0.0,google,False,False
2790,2790,12,1,remember,Prefix,that_gap_obj,remember,8.275537490844728,google,False,False
2791,2791,12,2,that,that,that_gap_obj,that,4.949456691741943,google,False,False
2792,2792,12,3,the,apositive,that_gap_obj,the,3.5709228515625,google,False,False
2793,2793,12,4,doctor,apositive,that_gap_obj,doctor,12.58791446685791,google,False,False
2794,2794,12,5,decided,apositive,that_gap_obj,decided,9.575891494750977,google,False,False
2795,2795,12,6,the,NP1,that_gap_obj,the,4.750754356384277,google,False,False
2796,2796,12,7,nurse,NP1,that_gap_obj,nurse,13.73680305480957,google,False,False
2797,2797,12,8,should,Verb,that_gap_obj,should,3.454319953918457,google,False,False
2798,2798,12,9,administer,Verb,that_gap_obj,administer,11.640617370605467,google,False,False
2799,2799,12,10,to,Prep,that_gap_obj,to,7.741310596466064,google,False,False
2800,2800,12,11,the,NP3,that_gap_obj,the,1.956390380859375,google,False,False
2801,2801,12,12,sick,NP3,that_gap_obj,sick,7.555530548095702,google,False,False
2802,2802,12,13,patient,NP3,that_gap_obj,patient,3.0208220481872563,google,False,False
2803,2803,12,14,without,End,that_gap_obj,without,7.362194061279298,google,False,False
2804,2804,12,15,any,End,that_gap_obj,any,3.2669990062713623,google,False,False
2805,2805,12,16,delay,End,that_gap_obj,delay,9.867390632629396,google,False,False
2806,2806,12,18,.,End,that_gap_obj,.,1.0321353673934937,google,False,False
2807,2807,12,19,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2808,2808,13,0,Our,Prefix,that_gap_obj,Our,0.0,google,False,False
2809,2809,13,1,friend,Prefix,that_gap_obj,friend,9.665992736816406,google,False,False
2810,2810,13,2,guessed,Prefix,that_gap_obj,guessed,15.492239952087402,google,False,False
2811,2811,13,3,that,that,that_gap_obj,that,0.7941808104515076,google,False,False
2812,2812,13,4,despite,apositive,that_gap_obj,despite,11.053264617919922,google,False,False
2813,2813,13,5,public,apositive,that_gap_obj,public,14.990701675415039,google,False,False
2814,2814,13,6,outcry,apositive,that_gap_obj,outcry,4.8745994567871085,google,False,False
2815,2815,13,7,the,NP1,that_gap_obj,the,3.987992286682129,google,False,False
2816,2816,13,8,gossip,NP1,that_gap_obj,gossip,16.51743507385254,google,False,False
2817,2817,13,9,column,NP1,that_gap_obj,column,7.21329402923584,google,False,False
2818,2818,13,10,revealed,Verb,that_gap_obj,revealed,12.017457008361815,google,False,False
2819,2819,13,11,to,Prep,that_gap_obj,to,7.381961345672607,google,False,False
2820,2820,13,12,the,NP3,that_gap_obj,the,1.9784748554229736,google,False,False
2821,2821,13,13,whole,NP3,that_gap_obj,whole,7.766929626464844,google,False,False
2822,2822,13,14,town,NP3,that_gap_obj,town,8.542757034301758,google,False,False
2823,2823,13,15,yesterday,End,that_gap_obj,yesterday,10.432397842407227,google,False,False
2824,2824,13,17,.,End,that_gap_obj,.,7.015166282653809,google,False,False
2825,2825,13,18,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2826,2826,14,0,The,Prefix,that_gap_obj,The,0.0,google,False,False
2827,2827,14,1,mayor,Prefix,that_gap_obj,mayor,11.554973602294922,google,False,False
2828,2828,14,2,told,Prefix,that_gap_obj,told,9.50619411468506,google,False,False
2829,2829,14,3,me,Prefix,that_gap_obj,me,3.90791654586792,google,False,False
2830,2830,14,4,that,that,that_gap_obj,that,1.2176998853683472,google,False,False
2831,2831,14,5,the,apositive,that_gap_obj,the,2.8944661617279053,google,False,False
2832,2832,14,6,town,apositive,that_gap_obj,town,10.164994239807127,google,False,False
2833,2833,14,7,clerk,apositive,that_gap_obj,clerk,8.870644569396973,google,False,False
2834,2834,14,8,heard,apositive,that_gap_obj,heard,12.326566696166992,google,False,False
2835,2835,14,9,the,NP1,that_gap_obj,the,2.6883165836334233,google,False,False
2836,2836,14,10,town,NP1,that_gap_obj,town,10.567230224609377,google,False,False
2837,2837,14,11,repaired,Verb,that_gap_obj,repaired,22.87200164794922,google,False,False
2838,2838,14,12,with,Prep,that_gap_obj,with,4.960352420806885,google,False,False
2839,2839,14,13,the,Prep,that_gap_obj,the,3.369873046875,google,False,False
2840,2840,14,14,help,Prep,that_gap_obj,help,1.6984610557556152,google,False,False
2841,2841,14,15,of,Prep,that_gap_obj,of,0.005832354072481394,google,False,False
2842,2842,14,16,an,NP3,that_gap_obj,an,4.456969261169434,google,False,False
2843,2843,14,17,anonymous,NP3,that_gap_obj,anonymous,3.5292060375213623,google,False,False
2844,2844,14,18,doner,NP3,that_gap_obj,doner,17.561676025390625,google,False,False
2845,2845,14,19,over,End,that_gap_obj,over,11.408740043640135,google,False,False
2846,2846,14,20,the,End,that_gap_obj,the,1.1414968967437744,google,False,False
2847,2847,14,21,summer,End,that_gap_obj,summer,7.269699573516847,google,False,False
2848,2848,14,23,.,End,that_gap_obj,.,0.2490633577108383,google,False,False
2849,2849,14,24,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2850,2850,15,0,My,Prefix,that_gap_obj,My,0.0,google,False,False
2851,2851,15,1,friend,Prefix,that_gap_obj,friend,6.351471424102782,google,False,False
2852,2852,15,2,remembers,Prefix,that_gap_obj,remembers,13.340011596679688,google,False,False
2853,2853,15,3,that,that,that_gap_obj,that,4.2066125869750985,google,False,False
2854,2854,15,4,the,apositive,that_gap_obj,the,3.7485084533691406,google,False,False
2855,2855,15,5,senator,apositive,that_gap_obj,senator,15.80138111114502,google,False,False
2856,2856,15,6,testified,apositive,that_gap_obj,testified,15.67672348022461,google,False,False
2857,2857,15,7,about,apositive,that_gap_obj,about,4.097939014434815,google,False,False
2858,2858,15,8,the,NP1,that_gap_obj,the,2.481816291809082,google,False,False
2859,2859,15,9,government,NP1,that_gap_obj,government,9.383196830749512,google,False,False
2860,2860,15,10,collected,Verb,that_gap_obj,collected,17.25168800354004,google,False,False
2861,2861,15,11,about,Prep,that_gap_obj,about,7.372341632843018,google,False,False
2862,2862,15,12,foreign,NP3,that_gap_obj,foreign,13.951726913452148,google,False,False
2863,2863,15,13,threats,NP3,that_gap_obj,threats,10.404200553894043,google,False,False
2864,2864,15,14,using,End,that_gap_obj,using,11.487648010253904,google,False,False
2865,2865,15,15,illegal,End,that_gap_obj,illegal,7.627250671386719,google,False,False
2866,2866,15,16,methods,End,that_gap_obj,methods,4.139053821563722,google,False,False
2867,2867,15,18,.,End,that_gap_obj,.,0.7814285159111023,google,False,False
2868,2868,15,19,<eos>,End,that_gap_obj,<eos>,0.0,google,False,True
2869,2869,16,0,The,Prefix,that_gap_obj,The,0.0,google,False,False
2870,2870,16,1,newspaper,Prefix,that_gap_obj,newspaper,9.345742225646973,google,False,False
